Line,Shot,Time,Min feather,Max feather,Avg feather
3609,4911,1251158396,-0.82,-0.66,-0.76
3609,4910,1251158402,-0.82,-0.66,-0.76
3609,4909,1251158409,-0.83,-0.66,-0.77
3609,4908,1251158415,-0.83,-0.67,-0.77
3609,4907,1251158421,-0.84,-0.67,-0.78
3609,4906,1251158427,-0.84,-0.67,-0.78
3609,4905,1251158433,-0.85,-0.68,-0.79
3609,4904,1251158439,-0.86,-0.68,-0.80
3609,4903,1251158445,-0.86,-0.69,-0.80
3609,4902,1251158451,-0.87,-0.69,-0.81
3609,4901,1251158457,-0.88,-0.70,-0.81
3609,4900,1251158463,-0.88,-0.70,-0.82
3609,4899,1251158469,-0.89,-0.71,-0.83
3609,4898,1251158476,-0.89,-0.72,-0.83
3609,4897,1251158482,-0.90,-0.72,-0.84
3609,4896,1251158488,-0.90,-0.73,-0.84
3609,4895,1251158494,-0.91,-0.73,-0.85
3609,4894,1251158500,-0.91,-0.74,-0.86
3609,4893,1251158506,-0.91,-0.74,-0.86
3609,4892,1251158512,-0.92,-0.75,-0.87
3609,4891,1251158518,-0.92,-0.75,-0.87
3609,4890,1251158525,-0.93,-0.76,-0.88
3609,4889,1251158531,-0.93,-0.77,-0.88
3609,4888,1251158537,-0.94,-0.77,-0.89
3609,4887,1251158543,-0.95,-0.78,-0.89
3609,4886,1251158549,-0.95,-0.79,-0.90
3609,4885,1251158555,-0.96,-0.79,-0.91
3609,4884,1251158561,-0.97,-0.80,-0.91
3609,4883,1251158567,-0.97,-0.81,-0.92
3609,4882,1251158573,-0.98,-0.81,-0.93
3609,4881,1251158579,-0.98,-0.82,-0.93
3609,4880,1251158585,-0.99,-0.82,-0.94
3609,4879,1251158591,-0.99,-0.83,-0.95
3609,4878,1251158597,-1.00,-0.84,-0.95
3609,4877,1251158603,-1.00,-0.84,-0.96
3609,4876,1251158609,-1.01,-0.85,-0.96
3609,4875,1251158615,-1.01,-0.86,-0.97
3609,4874,1251158621,-1.02,-0.86,-0.97
3609,4873,1251158626,-1.02,-0.87,-0.98
3609,4872,1251158632,-1.03,-0.88,-0.98
3609,4871,1251158638,-1.04,-0.89,-0.99
3609,4870,1251158644,-1.04,-0.90,-0.99
3609,4869,1251158650,-1.04,-0.90,-1.00
3609,4868,1251158656,-1.05,-0.91,-1.00
3609,4867,1251158662,-1.05,-0.92,-1.00
3609,4866,1251158668,-1.05,-0.93,-1.01
3609,4865,1251158674,-1.06,-0.93,-1.01
3609,4864,1251158680,-1.06,-0.94,-1.02
3609,4863,1251158686,-1.06,-0.95,-1.02
3609,4862,1251158692,-1.07,-0.95,-1.03
3609,4861,1251158699,-1.07,-0.96,-1.03
3609,4860,1251158705,-1.08,-0.97,-1.04
3609,4859,1251158711,-1.08,-0.98,-1.04
3609,4858,1251158718,-1.08,-0.99,-1.05
3609,4857,1251158724,-1.09,-0.99,-1.05
3609,4856,1251158730,-1.09,-1.00,-1.06
3609,4855,1251158736,-1.10,-1.01,-1.06
3609,4854,1251158742,-1.10,-1.02,-1.07
3609,4853,1251158749,-1.11,-1.02,-1.08
3609,4852,1251158755,-1.11,-1.03,-1.08
3609,4851,1251158762,-1.12,-1.04,-1.09
3609,4850,1251158768,-1.12,-1.04,-1.10
3609,4849,1251158774,-1.13,-1.05,-1.10
3609,4848,1251158781,-1.14,-1.06,-1.11
3609,4847,1251158787,-1.15,-1.07,-1.12
3609,4846,1251158793,-1.16,-1.07,-1.13
3609,4845,1251158800,-1.17,-1.08,-1.14
3609,4844,1251158806,-1.18,-1.08,-1.14
3609,4843,1251158812,-1.19,-1.09,-1.15
3609,4842,1251158818,-1.20,-1.09,-1.16
3609,4841,1251158824,-1.21,-1.10,-1.17
3609,4840,1251158830,-1.22,-1.11,-1.18
3609,4839,1251158836,-1.23,-1.12,-1.19
3609,4838,1251158842,-1.24,-1.12,-1.20
3609,4837,1251158848,-1.25,-1.13,-1.21
3609,4836,1251158854,-1.25,-1.14,-1.21
3609,4835,1251158860,-1.26,-1.15,-1.22
3609,4834,1251158866,-1.27,-1.15,-1.23
3609,4833,1251158872,-1.27,-1.16,-1.24
3609,4832,1251158878,-1.28,-1.17,-1.24
3609,4831,1251158884,-1.28,-1.18,-1.25
3609,4830,1251158890,-1.29,-1.19,-1.26
3609,4829,1251158895,-1.29,-1.20,-1.26
3609,4828,1251158901,-1.30,-1.20,-1.27
3609,4827,1251158907,-1.30,-1.21,-1.27
3609,4826,1251158913,-1.31,-1.22,-1.28
3609,4825,1251158919,-1.31,-1.23,-1.28
3609,4824,1251158925,-1.32,-1.24,-1.29
3609,4823,1251158931,-1.32,-1.24,-1.29
3609,4822,1251158937,-1.32,-1.25,-1.30
3609,4821,1251158943,-1.33,-1.26,-1.30
3609,4820,1251158949,-1.34,-1.27,-1.31
3609,4819,1251158956,-1.34,-1.28,-1.31
3609,4818,1251158962,-1.34,-1.28,-1.32
3609,4817,1251158968,-1.35,-1.29,-1.32
3609,4816,1251158974,-1.35,-1.29,-1.33
3609,4815,1251158980,-1.36,-1.30,-1.33
3609,4814,1251158987,-1.36,-1.30,-1.34
3609,4813,1251158993,-1.37,-1.31,-1.34
3609,4812,1251158999,-1.37,-1.31,-1.35
3609,4811,1251159005,-1.38,-1.32,-1.35
3609,4810,1251159011,-1.38,-1.32,-1.36
3609,4809,1251159017,-1.39,-1.33,-1.36
3609,4808,1251159023,-1.39,-1.33,-1.37
3609,4807,1251159029,-1.40,-1.34,-1.38
3609,4806,1251159035,-1.40,-1.34,-1.38
3609,4805,1251159042,-1.41,-1.35,-1.39
3609,4804,1251159048,-1.42,-1.35,-1.39
3609,4803,1251159054,-1.42,-1.36,-1.40
3609,4802,1251159060,-1.43,-1.36,-1.40
3609,4801,1251159066,-1.43,-1.37,-1.41
3609,4800,1251159073,-1.44,-1.38,-1.42
3609,4799,1251159079,-1.45,-1.38,-1.42
3609,4798,1251159085,-1.45,-1.39,-1.43
3609,4797,1251159091,-1.46,-1.39,-1.43
3609,4796,1251159097,-1.47,-1.40,-1.44
3609,4795,1251159103,-1.47,-1.41,-1.45
3609,4794,1251159109,-1.48,-1.41,-1.45
3609,4793,1251159115,-1.49,-1.42,-1.46
3609,4792,1251159121,-1.49,-1.43,-1.46
3609,4791,1251159127,-1.50,-1.43,-1.47
3609,4790,1251159132,-1.51,-1.44,-1.48
3609,4789,1251159139,-1.51,-1.45,-1.48
3609,4788,1251159144,-1.52,-1.45,-1.49
3609,4787,1251159150,-1.53,-1.46,-1.49
3609,4786,1251159156,-1.53,-1.47,-1.50
3609,4785,1251159163,-1.54,-1.47,-1.51
3609,4784,1251159168,-1.54,-1.48,-1.51
3609,4783,1251159174,-1.55,-1.49,-1.52
3609,4782,1251159180,-1.55,-1.49,-1.52
3609,4781,1251159186,-1.56,-1.50,-1.53
3609,4780,1251159192,-1.56,-1.50,-1.54
3609,4779,1251159199,-1.57,-1.51,-1.54
3609,4778,1251159204,-1.57,-1.52,-1.55
3609,4777,1251159210,-1.58,-1.52,-1.55
3609,4776,1251159216,-1.59,-1.53,-1.56
3609,4775,1251159222,-1.59,-1.53,-1.56
3609,4774,1251159228,-1.60,-1.54,-1.57
3609,4773,1251159234,-1.60,-1.55,-1.57
3609,4772,1251159241,-1.61,-1.55,-1.58
3609,4771,1251159247,-1.61,-1.56,-1.58
3609,4770,1251159253,-1.62,-1.56,-1.59
3609,4769,1251159259,-1.63,-1.56,-1.59
3609,4768,1251159265,-1.63,-1.57,-1.60
3609,4767,1251159271,-1.64,-1.57,-1.60
3609,4766,1251159277,-1.64,-1.58,-1.61
3609,4765,1251159283,-1.65,-1.58,-1.61
3609,4764,1251159289,-1.65,-1.59,-1.62
3609,4763,1251159295,-1.66,-1.59,-1.62
3609,4762,1251159301,-1.66,-1.60,-1.63
3609,4761,1251159307,-1.67,-1.60,-1.63
3609,4760,1251159313,-1.67,-1.61,-1.64
3609,4759,1251159319,-1.68,-1.61,-1.64
3609,4758,1251159325,-1.69,-1.61,-1.64
3609,4757,1251159331,-1.69,-1.62,-1.65
3609,4756,1251159337,-1.70,-1.62,-1.65
3609,4755,1251159343,-1.70,-1.63,-1.66
3609,4754,1251159349,-1.71,-1.63,-1.66
3609,4753,1251159355,-1.72,-1.64,-1.67
3609,4752,1251159361,-1.72,-1.64,-1.67
3609,4751,1251159367,-1.73,-1.65,-1.68
3609,4750,1251159373,-1.73,-1.65,-1.68
3609,4749,1251159379,-1.74,-1.65,-1.68
3609,4748,1251159385,-1.74,-1.66,-1.69
3609,4747,1251159391,-1.75,-1.66,-1.69
3609,4746,1251159397,-1.75,-1.66,-1.70
3609,4745,1251159403,-1.76,-1.67,-1.70
3609,4744,1251159409,-1.76,-1.67,-1.70
3609,4743,1251159415,-1.77,-1.67,-1.71
3609,4742,1251159421,-1.77,-1.68,-1.71
3609,4741,1251159427,-1.78,-1.68,-1.72
3609,4740,1251159433,-1.78,-1.69,-1.72
3609,4739,1251159439,-1.79,-1.69,-1.72
3609,4738,1251159446,-1.79,-1.69,-1.73
3609,4737,1251159452,-1.80,-1.70,-1.73
3609,4736,1251159458,-1.80,-1.70,-1.74
3609,4735,1251159464,-1.81,-1.71,-1.74
3609,4734,1251159470,-1.81,-1.71,-1.74
3609,4733,1251159477,-1.81,-1.71,-1.75
3609,4732,1251159483,-1.82,-1.72,-1.75
3609,4731,1251159489,-1.82,-1.72,-1.76
3609,4730,1251159495,-1.83,-1.72,-1.76
3609,4729,1251159501,-1.83,-1.73,-1.77
3609,4728,1251159507,-1.84,-1.73,-1.77
3609,4727,1251159513,-1.84,-1.74,-1.78
3609,4726,1251159519,-1.85,-1.74,-1.78
3609,4725,1251159525,-1.85,-1.74,-1.78
3609,4724,1251159532,-1.86,-1.75,-1.79
3609,4723,1251159537,-1.87,-1.75,-1.79
3609,4722,1251159543,-1.87,-1.76,-1.80
3609,4721,1251159550,-1.88,-1.76,-1.80
3609,4720,1251159556,-1.88,-1.77,-1.81
3609,4719,1251159562,-1.89,-1.77,-1.81
3609,4718,1251159568,-1.89,-1.78,-1.82
3609,4717,1251159574,-1.89,-1.78,-1.82
3609,4716,1251159580,-1.90,-1.79,-1.83
3609,4715,1251159586,-1.90,-1.79,-1.83
3609,4714,1251159592,-1.90,-1.79,-1.84
3609,4713,1251159598,-1.91,-1.80,-1.84
3609,4712,1251159604,-1.91,-1.80,-1.85
3609,4711,1251159610,-1.92,-1.81,-1.85
3609,4710,1251159617,-1.92,-1.81,-1.86
3609,4709,1251159623,-1.93,-1.82,-1.86
3609,4708,1251159630,-1.93,-1.82,-1.87
3609,4707,1251159636,-1.93,-1.82,-1.87
3609,4706,1251159643,-1.94,-1.83,-1.87
3609,4705,1251159649,-1.94,-1.83,-1.88
3609,4704,1251159655,-1.94,-1.83,-1.88
3609,4703,1251159661,-1.95,-1.84,-1.89
3609,4702,1251159667,-1.95,-1.84,-1.89
3609,4701,1251159673,-1.95,-1.84,-1.89
3609,4700,1251159679,-1.96,-1.84,-1.90
3609,4699,1251159685,-1.96,-1.85,-1.90
3609,4698,1251159691,-1.96,-1.85,-1.90
3609,4697,1251159697,-1.97,-1.85,-1.91
3609,4696,1251159703,-1.97,-1.85,-1.91
3609,4695,1251159709,-1.97,-1.86,-1.91
3609,4694,1251159715,-1.98,-1.86,-1.91
3609,4693,1251159721,-1.98,-1.86,-1.91
3609,4692,1251159727,-1.98,-1.87,-1.91
3609,4691,1251159734,-1.99,-1.87,-1.91
3609,4690,1251159740,-1.99,-1.87,-1.91
3609,4689,1251159746,-1.99,-1.88,-1.91
3609,4688,1251159752,-1.99,-1.87,-1.91
3609,4687,1251159758,-2.00,-1.87,-1.91
3609,4686,1251159764,-2.00,-1.87,-1.91
3609,4685,1251159771,-2.00,-1.87,-1.91
3609,4684,1251159777,-2.01,-1.87,-1.91
3609,4683,1251159783,-2.01,-1.86,-1.92
3609,4682,1251159789,-2.01,-1.86,-1.92
3609,4681,1251159795,-2.02,-1.86,-1.92
3609,4680,1251159801,-2.02,-1.86,-1.92
3609,4679,1251159807,-2.02,-1.86,-1.92
3609,4678,1251159813,-2.03,-1.86,-1.92
3609,4677,1251159819,-2.03,-1.86,-1.92
3609,4676,1251159825,-2.04,-1.86,-1.92
3609,4675,1251159831,-2.04,-1.86,-1.92
3609,4674,1251159837,-2.04,-1.86,-1.92
3609,4673,1251159843,-2.04,-1.86,-1.92
3609,4672,1251159849,-2.05,-1.86,-1.92
3609,4671,1251159855,-2.05,-1.86,-1.92
3609,4670,1251159861,-2.05,-1.86,-1.93
3609,4669,1251159867,-2.05,-1.86,-1.93
3609,4668,1251159873,-2.06,-1.86,-1.93
3609,4667,1251159879,-2.06,-1.86,-1.93
3609,4666,1251159885,-2.06,-1.87,-1.93
3609,4665,1251159891,-2.06,-1.87,-1.93
3609,4664,1251159897,-2.06,-1.87,-1.93
3609,4663,1251159904,-2.06,-1.87,-1.93
3609,4662,1251159910,-2.06,-1.87,-1.93
3609,4661,1251159916,-2.06,-1.87,-1.93
3609,4660,1251159923,-2.06,-1.87,-1.93
3609,4659,1251159929,-2.06,-1.87,-1.93
3609,4658,1251159935,-2.06,-1.87,-1.94
3609,4657,1251159942,-2.06,-1.87,-1.94
3609,4656,1251159948,-2.06,-1.87,-1.94
3609,4655,1251159954,-2.06,-1.87,-1.94
